customer_id,age,location,subscription_type,payment_plan,num_subscription_pauses,payment_method,customer_service_inquiries,signup_date,weekly_hours,average_session_length,song_skip_rate,weekly_songs_played,weekly_unique_songs,num_favorite_artists,num_platform_friends,num_playlists_created,num_shared_playlists,notifications_clicked
269851,38,West Virginia,Free,Monthly,0,Paypal,Medium,-812,8.297604202,49.75377634,0.472709943,96,84,30,162,78,42,33
269852,40,Montana,Student,Monthly,4,Credit Card,Low,-1213,22.98636413,111.9309627,0.041403626,129,140,35,157,28,48,27
269853,22,Montana,Free,Yearly,4,Debit Card,Medium,-1076,21.55389167,30.65695642,0.296364291,89,95,15,8,28,42,42
269854,77,Idaho,Free,Monthly,4,Debit Card,Low,-2270,20.84616635,63.25834665,0.58526247,298,57,44,59,0,31,14
269855,72,Vermont,Premium,Yearly,2,Credit Card,Low,-365,38.13106903,55.6782712,0.036557242,308,256,33,175,42,34,45
269856,63,Idaho,Student,Yearly,3,Apple Pay,Low,-2049,19.53223823,66.6624013,0.61601686,466,140,47,92,79,25,35
269857,22,North Carolina,Premium,Yearly,1,Apple Pay,Medium,-2019,49.21763497,88.23817182,0.956953727,368,127,48,197,33,46,29
269858,73,California,Family,Monthly,1,Debit Card,Medium,-2660,48.7291348,112.7248825,0.235202697,51,212,33,79,77,32,32
269859,31,Maine,Free,Yearly,4,Apple Pay,Low,-1601,29.76520073,103.7834642,0.976230837,101,288,35,140,56,24,35
269860,49,California,Free,Monthly,2,Apple Pay,Low,-2374,29.26010175,102.5848943,0.964717843,64,261,31,145,87,44,3
269861,50,New Jersey,Premium,Yearly,2,Paypal,Medium,-1679,9.183615931,32.88189473,0.117550367,197,69,41,91,60,7,40
269862,19,Florida,Premium,Monthly,2,Paypal,Medium,-1401,39.78865132,74.6535226,0.273650883,98,177,19,75,28,15,12
269863,48,Washington,Premium,Monthly,4,Debit Card,High,-198,12.68029106,22.22520652,0.615155824,340,86,1,33,7,14,18
269864,65,Nebrasksa,Free,Monthly,1,Debit Card,Low,-442,28.53105005,75.71126024,0.911128493,319,130,11,63,51,46,17
269865,18,Florida,Family,Monthly,0,Apple Pay,High,-2089,48.98146159,38.42299158,0.034301891,46,249,24,77,72,3,30
269866,20,Idaho,Family,Yearly,4,Apple Pay,High,-1841,39.70376074,91.09737169,0.865291364,260,44,20,36,15,3,30
269867,24,Florida,Free,Monthly,3,Apple Pay,High,-1885,21.32128719,68.52713028,0.543851472,241,79,11,112,92,12,2
269868,24,Montana,Family,Monthly,3,Debit Card,Medium,-545,14.86613247,70.09850362,0.338649778,240,108,7,164,9,20,26
269869,68,North Dakota,Premium,Monthly,3,Apple Pay,High,-2752,21.643945,92.13507771,0.687926121,444,239,15,81,18,43,38
269870,43,Georgia,Premium,Monthly,3,Credit Card,High,-236,19.59183188,71.41468871,0.79417829,107,250,13,165,58,47,27
269871,34,South Carolina,Student,Yearly,3,Credit Card,Low,-200,43.03877604,40.49124839,0.433178658,140,155,48,145,65,23,15
269872,32,North Dakota,Student,Monthly,1,Apple Pay,Low,-153,16.53716445,92.90512886,0.989095162,30,213,33,71,21,7,37
269873,59,Montana,Premium,Monthly,2,Credit Card,Low,-2514,30.5786919,106.6395472,0.689122876,161,294,23,36,56,20,15
269874,49,Utah,Family,Monthly,4,Debit Card,High,-1255,18.39526196,53.13414611,0.683215157,127,220,45,180,40,44,11
269875,18,Florida,Premium,Monthly,4,Credit Card,High,-2171,32.51223594,37.75964161,0.085496933,296,287,47,24,36,31,0
269876,18,Washington,Free,Monthly,3,Paypal,High,-424,5.044239302,77.23339534,0.646971497,129,8,33,91,57,16,7
269877,41,Alabama,Free,Monthly,4,Credit Card,Medium,-2864,8.164412867,48.93873025,0.886630492,352,72,48,80,88,2,10
269878,57,New Jersey,Premium,Monthly,0,Debit Card,High,-285,40.16130297,16.28625651,0.945892455,163,211,13,15,77,11,21
269879,62,Alabama,Student,Monthly,3,Paypal,Low,-1522,30.04114064,11.5014082,0.254712709,263,286,45,57,61,24,26
269880,19,South Carolina,Student,Yearly,3,Apple Pay,High,-1611,21.62096068,74.68601861,0.9676409,408,81,47,141,40,6,31
269881,24,Washington,Family,Yearly,3,Debit Card,Low,-616,19.36006927,87.72885416,0.378229087,409,164,8,89,27,18,15
269882,36,Virginia,Premium,Yearly,1,Credit Card,Medium,-2837,14.99755863,56.10638584,0.63705051,79,255,33,10,81,38,20
269883,60,Maine,Free,Yearly,0,Apple Pay,High,-844,29.61516913,18.85024247,0.387446864,88,186,9,159,90,30,10
269884,34,Nebrasksa,Family,Yearly,1,Debit Card,Medium,-947,30.04695533,107.4950445,0.334163995,293,50,49,106,37,13,9
269885,42,Florida,Premium,Yearly,3,Apple Pay,Medium,-2746,26.5237317,118.1537934,0.460012924,219,261,9,28,99,15,30
269886,73,South Carolina,Free,Yearly,0,Apple Pay,Medium,-2075,34.18137064,39.19087299,0.667530013,200,280,1,70,15,46,23
269887,73,Virginia,Free,Yearly,3,Apple Pay,Medium,-2280,2.011474734,63.71847293,0.202987152,470,59,33,54,11,8,13
269888,30,Virginia,Family,Monthly,4,Credit Card,Low,-949,14.58935533,18.79857263,0.689825701,145,61,36,9,46,26,37
269889,63,Wisconsin,Free,Monthly,0,Debit Card,Low,-1858,17.14399119,31.57894668,0.860227966,96,4,47,130,93,47,14
269890,63,West Virginia,Premium,Yearly,3,Paypal,High,-1808,19.56163852,38.29025657,0.652030543,450,49,29,103,19,48,39
269891,24,Wisconsin,Student,Yearly,0,Apple Pay,High,-1718,14.97310575,64.88594152,0.923732395,74,154,4,99,94,4,40
269892,22,North Carolina,Premium,Yearly,1,Debit Card,Low,-1593,39.49665094,114.2695538,0.51465702,154,247,8,12,82,37,48
269893,24,West Virginia,Premium,Monthly,0,Debit Card,High,-478,18.05740402,117.913025,0.14625957,355,65,41,79,56,29,31
269894,37,Georgia,Free,Monthly,2,Debit Card,Low,-568,12.43663615,79.64896153,0.084509014,83,178,13,7,9,13,38
269895,57,New York,Family,Yearly,2,Apple Pay,Low,-1162,30.73659058,109.7045395,0.991573352,124,272,35,88,83,14,28
269896,38,California,Student,Monthly,1,Paypal,Low,-1551,19.12176129,64.28609508,0.847364851,157,90,47,129,4,0,48
269897,68,West Virginia,Student,Monthly,0,Debit Card,Medium,-668,37.02042169,32.196813,0.466320008,262,199,29,55,89,10,46
269898,56,North Dakota,Free,Yearly,2,Credit Card,Medium,-858,25.48514858,12.62392352,0.208324976,117,272,40,192,55,5,47
269899,46,South Carolina,Family,Monthly,3,Paypal,High,-1686,6.074244554,104.4120906,0.183205538,123,34,1,128,33,12,47
269900,37,Vermont,Premium,Yearly,0,Apple Pay,Medium,-1611,29.81562666,47.11751971,0.832715498,471,92,8,106,94,14,24
269901,41,Montana,Family,Yearly,4,Credit Card,Low,-2388,18.85289724,51.18623075,0.716640039,237,248,42,196,80,29,15
269902,72,Washington,Free,Monthly,3,Credit Card,Low,-2669,38.33083985,47.49638204,0.816027006,349,215,2,0,67,13,32
269903,75,Vermont,Family,Yearly,2,Debit Card,Low,-1484,45.98963146,95.91092113,0.903322783,120,213,13,86,85,7,33
269904,53,South Carolina,Student,Yearly,4,Debit Card,Medium,-652,4.295389841,105.1340698,0.659977264,447,46,15,122,89,33,27
269905,66,Florida,Free,Yearly,1,Credit Card,Low,-987,1.930481594,109.8508853,0.375286343,130,89,29,171,73,8,11
269906,18,North Carolina,Student,Monthly,3,Paypal,High,-1346,35.27632774,44.86054531,0.256103329,162,286,18,62,30,0,5
269907,67,New Jersey,Premium,Monthly,3,Debit Card,High,-358,49.95681854,27.4102464,0.328650293,59,227,5,0,14,25,20
269908,60,Vermont,Family,Monthly,0,Credit Card,High,-699,32.89177146,15.37450102,0.81872562,313,209,23,134,59,47,31
269909,60,West Virginia,Student,Monthly,2,Credit Card,Medium,-2371,12.22801958,104.8681179,0.170576415,493,25,40,68,6,22,5
269910,78,Georgia,Family,Monthly,4,Debit Card,Low,-752,22.82663666,93.156472,0.485148219,409,29,32,82,71,47,12
269911,63,Alabama,Premium,Yearly,0,Paypal,High,-1924,9.963664848,71.34436338,0.405080945,6,19,14,17,60,2,22
269912,60,Florida,Student,Monthly,0,Paypal,Medium,-1067,43.97449064,85.14309433,0.486697042,151,125,22,195,28,28,48
269913,75,Alabama,Premium,Monthly,0,Apple Pay,High,-1862,35.42732425,116.2116019,0.569863062,264,99,47,192,22,7,26
269914,65,West Virginia,Family,Yearly,2,Credit Card,High,-1174,32.36029433,116.1324808,0.637384785,346,36,33,159,48,26,45
269915,67,Florida,Free,Yearly,0,Apple Pay,High,-1258,24.89501047,64.57195286,0.513066873,308,154,41,197,2,16,18
269916,66,Washington,Family,Monthly,4,Paypal,High,-1062,34.44697089,110.2084202,0.826925121,335,20,32,59,2,43,26
269917,65,New Jersey,Student,Yearly,2,Apple Pay,Medium,-1407,10.78908318,83.83373634,0.037129315,252,181,5,59,98,43,12
269918,31,Idaho,Student,Monthly,1,Debit Card,High,-1273,48.87743428,79.34381014,0.735253849,178,269,19,112,65,9,14
269919,79,North Carolina,Family,Monthly,4,Paypal,High,-889,14.14240097,65.58389159,0.74589744,447,258,7,107,31,4,22
269920,43,Montana,Student,Yearly,3,Credit Card,High,-2325,24.1217149,59.27626183,0.789276617,330,160,15,81,50,40,40
269921,69,California,Premium,Yearly,3,Paypal,Medium,-2170,36.3141661,11.81604503,0.810721411,155,225,32,76,9,22,46
269922,56,New York,Family,Yearly,0,Apple Pay,High,-1656,25.48868927,63.86050925,0.746570079,65,130,24,94,44,49,46
269923,37,North Carolina,Student,Monthly,4,Credit Card,Low,-1900,25.26041232,27.97417294,0.616055275,177,20,31,141,7,48,44
269924,62,New York,Family,Monthly,4,Paypal,Low,-90,41.5660058,64.49955841,0.199819867,172,280,12,32,22,42,1
269925,63,Wisconsin,Premium,Monthly,2,Debit Card,Medium,-895,26.39217379,1.178074321,0.653588635,156,130,39,117,21,4,42
269926,45,Utah,Family,Yearly,2,Debit Card,Medium,-354,44.55644326,116.5317265,0.087158916,494,105,6,139,99,32,47
269927,43,Georgia,Premium,Yearly,3,Apple Pay,Medium,-1844,15.36430438,78.12354589,0.82387596,455,242,40,16,44,5,12
269928,46,West Virginia,Student,Yearly,4,Credit Card,High,-1932,0.889272372,88.0600044,0.303419535,246,223,6,42,8,0,34
269929,48,Alabama,Student,Monthly,4,Credit Card,Low,-2674,20.35012006,27.64129027,0.448952451,404,122,1,125,97,46,28
269930,50,Virginia,Student,Yearly,2,Apple Pay,High,-2097,19.52022623,88.0473031,0.734476394,52,44,11,128,48,29,14
269931,19,Virginia,Student,Yearly,1,Debit Card,Medium,-454,27.56139114,97.95068979,0.892096344,58,42,3,116,8,15,44
269932,29,North Carolina,Student,Monthly,4,Paypal,Low,-1427,20.89467463,111.9124314,0.728847667,314,41,3,37,30,26,17
269933,41,Alabama,Premium,Yearly,1,Paypal,High,-1264,11.47901574,119.6369944,0.528651406,12,143,49,179,50,13,11
269934,62,Georgia,Student,Monthly,2,Credit Card,High,-919,25.14398862,55.54940851,0.852791595,277,61,45,47,49,21,19
269935,71,West Virginia,Premium,Yearly,2,Paypal,High,-116,24.09040811,102.2020349,0.157887407,129,279,13,29,7,7,29
269936,30,Maine,Student,Monthly,0,Paypal,Medium,-2185,0.678871766,88.45339802,0.464187606,122,214,27,199,72,12,47
269937,66,Utah,Student,Yearly,0,Credit Card,High,-1321,27.0982078,31.9060851,0.824434191,254,190,27,53,51,46,46
269938,73,California,Family,Monthly,0,Paypal,Low,-1036,3.427207022,49.28956982,0.67892025,320,27,42,43,89,19,28
269939,39,Nebrasksa,Premium,Monthly,3,Debit Card,Medium,-357,38.65249895,100.4606372,0.449505818,235,200,41,179,87,9,39
269940,63,Maine,Premium,Monthly,2,Credit Card,High,-1806,29.82007752,71.25336054,0.371087615,32,79,19,150,39,7,42
269941,59,New Jersey,Family,Yearly,2,Apple Pay,Medium,-2922,14.98607411,80.16571443,0.709213256,231,117,33,182,6,33,14
269942,70,California,Family,Yearly,4,Credit Card,High,-2751,42.71560824,95.95375443,0.473215147,428,93,18,151,91,21,11
269943,40,South Carolina,Free,Monthly,2,Debit Card,Medium,-1760,5.479331561,61.60255047,0.742088928,495,242,43,60,87,49,12
269944,57,West Virginia,Premium,Monthly,0,Apple Pay,Low,-1697,10.21687717,99.17700704,0.437779013,33,209,20,175,11,10,42
269945,39,Montana,Student,Yearly,4,Debit Card,High,-606,23.06845666,38.59566662,0.511783004,178,65,25,36,90,28,25
269946,37,Wisconsin,Free,Yearly,1,Paypal,Low,-897,6.464883433,48.28567073,0.971494288,27,19,35,152,32,7,5
269947,41,North Dakota,Premium,Monthly,3,Apple Pay,Medium,-241,31.80407007,24.10526864,0.576136935,205,87,6,160,82,37,20
269948,57,West Virginia,Premium,Yearly,2,Paypal,Low,-1706,27.23918567,64.08602665,0.645003104,296,261,19,160,73,30,3
269949,35,Florida,Premium,Monthly,0,Apple Pay,High,-1288,26.37392282,22.72374638,0.070295295,411,97,39,172,15,15,16
269950,57,Florida,Family,Monthly,0,Apple Pay,Medium,-1684,40.2814159,1.828340181,0.610722188,406,189,29,5,72,49,12
269951,43,North Carolina,Family,Yearly,2,Paypal,Low,-2160,44.34566036,7.153406525,0.545213848,37,155,44,38,4,10,23
269952,23,Montana,Student,Monthly,2,Debit Card,High,-693,0.158650859,112.7960439,0.609028726,290,149,12,196,33,17,41
269953,62,South Carolina,Student,Yearly,1,Apple Pay,Low,-1972,41.9118956,90.88960944,0.806453327,106,24,26,130,70,41,39
269954,53,North Dakota,Student,Monthly,1,Credit Card,High,-1534,48.09700887,72.73666364,0.575119062,340,218,25,119,2,33,10
269955,45,Montana,Premium,Yearly,3,Debit Card,Medium,-253,18.68075564,62.4451307,0.915505474,429,190,40,184,36,41,11
269956,72,Nebrasksa,Student,Monthly,2,Paypal,High,-799,49.14866487,33.00480127,0.42357355,482,281,49,114,47,5,28
269957,58,Georgia,Family,Yearly,1,Apple Pay,Low,-1181,37.10100175,66.22075548,0.215132955,321,153,5,46,43,39,49
269958,36,Maine,Premium,Monthly,4,Debit Card,Low,-1654,6.178401706,22.53984628,0.453341463,372,243,5,45,54,1,11
269959,39,Florida,Student,Yearly,3,Apple Pay,High,-2896,20.32407818,75.09103936,0.532095496,48,14,22,4,74,34,34
269960,60,Wisconsin,Student,Yearly,4,Debit Card,High,-2896,11.27184339,19.94330486,0.26696226,431,55,41,197,69,23,24
269961,68,Nebrasksa,Free,Yearly,3,Debit Card,Medium,-2770,3.130196214,35.59711064,0.025711168,360,124,28,31,60,45,5
269962,19,Utah,Student,Yearly,0,Debit Card,Low,-2061,34.95509696,84.5438751,0.230745763,150,28,49,112,21,37,48
269963,71,Montana,Premium,Monthly,0,Debit Card,Medium,-2299,20.69585206,90.66510483,0.064010211,415,147,12,23,70,7,44
269964,66,New Jersey,Free,Monthly,4,Paypal,Low,-450,37.69862497,99.97853421,0.957210777,292,47,27,73,95,36,32
269965,79,North Dakota,Premium,Monthly,1,Paypal,High,-1182,4.087578631,55.56277074,0.046611153,294,221,27,39,29,40,47
269966,55,Vermont,Free,Yearly,1,Debit Card,High,-1299,14.06415726,30.37279702,0.76198643,86,298,20,160,94,0,35
269967,22,California,Student,Monthly,4,Credit Card,Medium,-314,8.853747777,29.70325283,0.601817401,23,79,27,197,94,8,24
269968,20,Florida,Premium,Monthly,4,Apple Pay,High,-2681,12.54836398,80.81635579,0.525974951,255,78,20,183,92,21,35
269969,43,Washington,Free,Monthly,2,Credit Card,Low,-2059,47.26863321,54.33369055,0.660808569,49,40,14,20,46,9,2
269970,33,West Virginia,Premium,Yearly,4,Debit Card,Low,-1235,1.057791048,32.04389525,0.174795676,457,190,5,73,97,33,24
269971,79,Georgia,Premium,Monthly,1,Apple Pay,Medium,-2111,46.44773389,66.06041208,0.985371413,176,259,13,6,49,18,21
269972,19,Nebrasksa,Family,Yearly,2,Debit Card,High,-1981,6.765176134,69.36106059,0.026434117,279,27,45,25,67,33,29
269973,49,New Jersey,Family,Yearly,2,Paypal,Low,-1848,2.152371809,64.13448431,0.820914825,218,99,5,169,87,24,16
269974,48,Nebrasksa,Student,Yearly,2,Apple Pay,High,-405,29.46553947,7.603941139,0.675650892,117,36,11,6,67,23,12
269975,25,Alabama,Family,Monthly,3,Debit Card,Low,-1524,12.52755653,54.13741813,0.018744455,362,37,38,105,93,28,2
269976,66,South Carolina,Family,Yearly,3,Credit Card,High,-2092,49.43892786,10.10407662,0.949464214,385,249,10,177,85,38,44
269977,43,West Virginia,Student,Monthly,4,Debit Card,High,-1948,49.78521195,113.7288967,0.180281234,63,156,41,12,73,9,15
269978,57,Idaho,Free,Yearly,2,Apple Pay,Low,-397,10.12520077,16.08350269,0.891824132,386,292,41,60,5,28,35
269979,57,Wisconsin,Premium,Yearly,2,Debit Card,High,-816,18.51081466,86.08622392,0.988637417,248,9,3,124,89,11,44
269980,52,California,Student,Monthly,2,Apple Pay,High,-2339,47.21012148,32.12650024,0.037572116,7,107,7,160,66,33,4
269981,36,New York,Family,Monthly,1,Apple Pay,Low,-1334,26.74626243,64.86027168,0.873854202,264,273,17,190,78,37,40
269982,41,Washington,Free,Yearly,3,Debit Card,Medium,-1659,46.86443417,53.32179199,0.587759363,439,299,44,185,36,5,44
269983,22,Vermont,Free,Monthly,4,Debit Card,Low,-515,38.51396278,94.47391706,0.226789297,497,107,8,100,30,9,39
269984,55,New Jersey,Family,Monthly,4,Paypal,Low,-2452,17.1763476,9.304742506,0.741323378,158,99,15,75,9,41,34
269985,72,Nebrasksa,Premium,Yearly,0,Credit Card,Medium,-264,8.465772053,46.30416206,0.997695067,369,212,42,179,42,32,36
269986,50,Maine,Free,Yearly,1,Apple Pay,High,-345,49.25493923,97.38424101,0.93224179,328,48,41,107,54,17,42
269987,40,Virginia,Student,Yearly,3,Debit Card,High,-2070,9.912964399,81.92420073,0.323689429,95,133,49,139,28,46,21
269988,51,New Jersey,Free,Yearly,2,Debit Card,High,-2419,35.90223087,5.751361595,0.599721426,326,43,22,88,78,16,13
269989,21,Montana,Family,Monthly,2,Debit Card,Low,-2004,10.42077488,6.536515612,0.931656811,43,91,49,165,60,39,25
269990,27,Idaho,Family,Monthly,2,Paypal,Medium,-2692,10.82246381,3.815102785,0.137155657,432,50,36,129,29,23,13
269991,51,Wisconsin,Free,Yearly,1,Paypal,Low,-988,33.23710387,74.02132443,0.3594048,366,16,13,143,27,22,30
269992,24,Vermont,Free,Monthly,4,Apple Pay,High,-827,11.07394605,118.6526906,0.924249369,161,251,21,58,95,36,31
269993,61,Utah,Student,Monthly,3,Apple Pay,Medium,-407,3.253116808,90.1675585,0.919431891,149,83,29,30,71,31,16
269994,42,Florida,Family,Yearly,2,Credit Card,High,-2100,5.039088811,91.46728705,0.828567256,67,153,34,169,15,3,40
269995,79,Vermont,Family,Yearly,3,Apple Pay,Low,-2576,20.59144877,50.30774237,0.091472685,460,120,45,20,85,47,5
269996,49,Georgia,Free,Yearly,2,Debit Card,Medium,-1125,40.12359469,59.12238457,0.916084017,22,75,6,124,47,31,3
269997,18,Nebrasksa,Student,Monthly,1,Credit Card,Medium,-1370,29.15772243,4.18021493,0.902041043,351,98,21,192,67,30,27
269998,66,Nebrasksa,Family,Yearly,1,Debit Card,Medium,-2489,3.022221046,81.40198103,0.031217527,335,149,23,11,25,8,5
269999,40,North Carolina,Premium,Monthly,4,Apple Pay,High,-225,8.680709487,68.14163319,0.31382106,103,19,17,26,25,11,7
270000,33,South Carolina,Family,Yearly,1,Credit Card,Medium,-1418,42.16218024,55.41729366,0.124164124,245,206,25,164,22,9,49
270001,20,Georgia,Student,Yearly,4,Paypal,Medium,-2080,7.83790423,90.39667475,0.957040564,167,296,15,58,78,37,38
270002,79,New Jersey,Student,Yearly,1,Debit Card,Medium,-1962,36.51685498,45.25208894,0.406788367,407,294,20,143,66,34,30
270003,57,Florida,Family,Monthly,3,Apple Pay,Medium,-2367,34.69627393,95.83754196,0.276105736,107,269,32,180,3,17,37
270004,53,New York,Free,Monthly,2,Apple Pay,High,-2058,27.7365616,3.452579668,0.133367836,333,298,45,80,56,28,24
270005,24,Alabama,Student,Monthly,3,Credit Card,Medium,-1652,38.89517162,25.44012875,0.58866493,285,246,7,168,79,47,20
270006,62,Maine,Family,Yearly,2,Apple Pay,High,-1374,10.97029498,116.9734157,0.301511256,140,205,34,74,52,45,2
270007,26,Idaho,Premium,Monthly,1,Apple Pay,Low,-894,48.44212841,20.57777945,0.837957677,87,197,29,16,39,2,26
270008,75,Vermont,Family,Yearly,4,Apple Pay,Medium,-2428,31.16231636,85.97020644,0.888378553,196,257,8,141,94,34,33
270009,26,North Dakota,Family,Yearly,4,Paypal,Low,-765,3.525630117,21.7789817,0.577742176,472,281,30,65,26,28,32
270010,20,Georgia,Family,Monthly,3,Credit Card,Low,-2182,3.752038356,16.23276091,0.669147469,169,135,18,59,95,18,26
270011,44,California,Student,Yearly,0,Credit Card,Medium,-1394,43.71737026,11.79801654,0.871344749,282,16,47,138,95,33,42
270012,49,West Virginia,Premium,Monthly,2,Debit Card,Medium,-2448,37.42159132,38.41925612,0.345852074,326,57,10,106,58,40,45
270013,53,Alabama,Free,Yearly,3,Apple Pay,High,-2717,32.8392365,75.09502176,0.791592873,399,74,42,134,40,4,42
270014,31,New York,Free,Monthly,2,Apple Pay,Medium,-1469,40.5941238,1.842712528,0.779041111,99,263,5,70,59,35,35
270015,33,Idaho,Premium,Monthly,4,Apple Pay,High,-1901,22.47064083,45.47199176,0.483850347,180,192,32,158,36,31,0
270016,25,California,Premium,Yearly,2,Debit Card,Low,-1475,49.8640845,33.4973275,0.995515064,208,229,1,175,65,11,29
270017,23,Virginia,Family,Monthly,2,Apple Pay,Low,-1344,14.0700513,73.41621046,0.587505108,153,93,18,134,11,44,19
270018,76,California,Family,Monthly,3,Paypal,Low,-991,39.22221759,102.356568,0.33886709,11,208,40,188,52,28,25
270019,28,Georgia,Premium,Yearly,4,Paypal,Medium,-1646,16.94753923,117.7619098,0.966947688,117,13,0,45,99,30,5
270020,71,Montana,Premium,Monthly,1,Apple Pay,Medium,-2409,48.0556511,5.23098903,0.059494015,219,106,32,0,99,1,28
270021,72,Washington,Family,Yearly,0,Credit Card,Medium,-1446,14.97556906,87.67038382,0.187698017,457,141,5,191,94,17,48
270022,64,North Dakota,Premium,Yearly,1,Credit Card,Low,-1947,4.476901668,45.80446068,0.935311621,284,124,17,72,65,26,48
270023,26,North Carolina,Family,Yearly,0,Paypal,High,-2499,10.26104473,79.0460373,0.823131139,318,148,8,37,27,35,36
270024,53,Utah,Free,Monthly,0,Paypal,Low,-1826,2.805790078,2.342709065,0.46645232,184,36,10,112,73,29,21
270025,36,New Jersey,Premium,Monthly,2,Credit Card,Low,-2769,7.335732653,16.71320921,0.352322785,137,76,25,38,96,21,39
270026,34,South Carolina,Student,Monthly,3,Apple Pay,High,-1437,41.15830314,6.97021899,0.192494136,339,160,15,123,65,40,15
270027,51,North Carolina,Student,Yearly,2,Apple Pay,High,-92,13.92025925,31.04141825,0.524315995,145,143,35,91,80,20,47
270028,47,Florida,Student,Yearly,0,Paypal,Medium,-2593,43.46190576,112.8181498,0.254701187,269,99,31,170,24,15,46
270029,36,North Dakota,Student,Monthly,1,Paypal,Medium,-2912,32.9306539,30.69349271,0.638270883,102,230,23,168,43,26,32
270030,52,Idaho,Free,Monthly,4,Paypal,Medium,-791,15.9768038,108.2678542,0.377487405,211,144,3,67,65,38,16
270031,23,Montana,Premium,Monthly,3,Debit Card,Low,-1716,25.99933993,14.5026552,0.6677931,170,16,21,197,24,40,13
270032,35,Washington,Premium,Yearly,2,Paypal,Medium,-779,23.1766169,60.43982807,0.777589965,396,50,14,4,37,41,40
270033,62,Florida,Premium,Monthly,1,Apple Pay,High,-1688,18.75746833,119.5974161,0.896414084,482,252,24,165,62,7,42
270034,38,North Dakota,Free,Monthly,0,Credit Card,Medium,-1003,35.27808478,29.19434424,0.850216549,441,177,49,156,16,47,45
270035,76,Vermont,Free,Yearly,4,Paypal,Medium,-298,49.58022675,3.100954173,0.76795296,231,183,14,172,11,26,3
270036,70,Wisconsin,Family,Yearly,4,Credit Card,Low,-2569,37.2859038,115.9991309,0.010489512,54,37,39,37,8,16,32
270037,60,North Carolina,Free,Monthly,4,Debit Card,Low,-276,49.74885542,118.8071569,0.857219727,134,285,5,162,73,11,40
270038,57,North Carolina,Premium,Monthly,4,Paypal,Medium,-2486,17.59590747,23.90811659,0.477859739,9,221,1,194,33,23,6
270039,56,West Virginia,Family,Yearly,2,Credit Card,Low,-1528,31.39789375,105.3959364,0.36290466,74,208,6,166,15,29,5
270040,36,Montana,Student,Monthly,1,Apple Pay,Low,-2776,44.69280504,84.47587486,0.021734463,362,17,12,181,25,29,7
270041,35,West Virginia,Free,Yearly,2,Paypal,High,-1173,11.08733095,34.2868264,0.32723488,12,239,11,17,89,37,42
270042,27,Virginia,Free,Monthly,0,Paypal,High,-763,32.54490562,94.82945535,0.437755519,421,276,17,40,62,49,11
270043,20,Virginia,Free,Monthly,3,Paypal,High,-2846,45.38348139,95.45041192,0.530003194,100,298,42,158,60,12,0
270044,23,Wisconsin,Free,Yearly,0,Credit Card,High,-736,37.97617539,35.94951173,0.788556751,324,287,49,86,22,21,21
270045,60,South Carolina,Student,Yearly,4,Credit Card,Low,-2102,4.368242421,70.84627809,0.323262039,28,190,15,54,90,13,39
270046,30,Virginia,Premium,Yearly,4,Paypal,High,-345,30.70681721,4.38076283,0.252026448,162,42,26,104,25,23,1
270047,33,Utah,Premium,Yearly,0,Credit Card,Low,-1381,10.12432659,4.132898086,0.845948279,152,21,43,91,0,12,41
270048,56,California,Free,Yearly,4,Credit Card,Medium,-372,0.439762228,35.3179333,0.637642539,15,148,6,158,90,43,44
270049,44,North Carolina,Family,Monthly,3,Debit Card,High,-1784,16.88287264,111.0044991,0.738036931,439,89,24,70,15,20,13
270050,44,North Dakota,Family,Yearly,2,Paypal,High,-1932,27.133993,66.3754594,0.23197306,352,207,3,136,62,17,34
270051,62,New Jersey,Student,Monthly,4,Credit Card,Medium,-934,45.71675905,118.0247583,0.107906797,369,97,0,143,15,18,48
270052,76,Montana,Free,Yearly,0,Apple Pay,Low,-697,6.166166336,70.0681467,0.960011677,333,228,29,45,30,41,20
270053,36,North Dakota,Free,Monthly,0,Credit Card,High,-383,31.77830683,16.00730558,0.005650806,242,110,20,36,92,31,17
270054,70,Alabama,Premium,Monthly,1,Debit Card,Medium,-287,33.7228623,108.6828281,0.909607565,140,95,8,153,50,21,30
270055,45,Alabama,Student,Monthly,4,Debit Card,Low,-364,1.990459357,65.68087528,0.571535272,434,232,22,172,59,40,5
270056,79,Wisconsin,Premium,Monthly,2,Debit Card,High,-2318,6.490035507,11.38166546,0.515874683,334,63,10,58,39,10,38
270057,67,Alabama,Family,Monthly,2,Debit Card,Low,-777,18.56028236,32.32825899,0.042165368,313,223,41,71,80,1,10
270058,30,Alabama,Family,Monthly,0,Debit Card,High,-1695,47.84453833,43.54023691,0.621919116,231,67,37,65,97,1,15
270059,34,Alabama,Student,Yearly,0,Paypal,Low,-2876,12.70363791,34.57911112,0.229704175,164,249,27,181,68,17,6
270060,52,California,Family,Monthly,0,Apple Pay,Low,-191,10.3635824,68.99285263,0.145938492,254,53,12,183,1,39,20
270061,64,Maine,Free,Yearly,4,Apple Pay,High,-1099,25.25577736,79.95642396,0.926020975,497,132,25,188,84,19,34
270062,47,Florida,Student,Monthly,1,Apple Pay,Medium,-2633,27.28131195,19.98242801,0.370935374,277,127,45,113,88,2,27
270063,46,Alabama,Free,Monthly,3,Debit Card,High,-504,17.55834275,10.06207567,0.408718425,198,44,32,184,10,30,15
